2803415452,CABQ2,2,8,30000,1797.21412452
2870219043,CABJ,1,4,300000,20976.30184716
2870452610,CABJ,1,27,50000,-33424.090881568
2807052285,CAXT5,1,12,200000,-36974.058846376
2802906592,CABN2,2,10,,
2803456472,CABQ6,1,5,500000,43597.85179384
2807775380,CABT6,1,4,800000,77936.512
2894533841,CABJ,/,4,,
2807596869,CABT2,1,4,500000,26999.981909496
2809752643,CABQ6,2,14,25000,2179.285859736
2809814138,CABQ2,2,19,25000,1139.88606132
2809999020,CABT5,1,14,500000,20914.271780592
2803566155,CABQ5,2,10,50000,3049.418712184
2809877853,CABR2,1,6,16711.2,-16855.434598216
2893364362,CABJ,/,4,,
2807527054,CABJ,1,6,200000,17420.64
2809909102,CABT6,1,8,600000,52289.906056
2807059843,CABT6,2,14,5000,400
2809258161,CABT5,2,15,15000,826.40400504
2899303257,CABM6,7,12,,
2803610540,CABQ6,3,17,50000,2950.976535008
2801048230,CABJ,4,8,,
2800745828,CABN2,4,14,,
2870390547,CABJ,1,22,25000,-6204.461856888
2803285970,CABN6,3,23,,
2802411692,CABN2,2,13,,
2807492366,CAXT6,1,6,160000,13936.512
2809774597,CABQ5,2,13,50000,2837.468058136
2889095079,CABJ,1,4,50000,-8619.102
2803961737,CABQ6,2,10,50000,2777.706737328
2809383209,CABQ2,1,5,1000000,70207.493350976
2809589607,CABQ2,1,6,1000000,58952.080178224
2895312765,CABJ,/,4,,
2801053149,CABJ,1,4,,
2803725868,CABQ6,2,32,15000,886.378380984
2809498395,CABQ2,2,14,50000,2867.599754752
2801625615,CABM6,2,13,,
2802683084,CABN2,3,15,,
2807470131,CABT6,1,9,135000,-45758.86
2809740721,CABT2,1,3,800000,77936.512
2803560570,CABQ2,1,8,1000000,56949.976174408
2809783754,CABQ6,1,8,300000,17711.066422016
2809693094,CABQ2,1,6,150000,8925.786078616
2803577855,CABM2,1,3,,
2802020089,CABN2,1,12,,
2803214079,CABN2,1,7,,
2801943208,CABJ,5,29,,
2801577329,CABM2,2,14,,
2809120320,CABM2,1,5,,
2803114253,CABN6,1,4,,
2803672524,CABQ5,3,17,50000,3144.266422232
2870399779,CABJ,1,18,15000,-9852.2373174
2807958754,CABR2,1,5,4249.52,-8498.874
2809875154,CAXT1,2,32,4000,348.4128
2889413058,CABJ,1,22,2000,-3799.955
2802699320,CABJ,1,3,,
2807709009,CABT6,1,12,500000,42262.667756464
2809368077,CABQ1,1,5,600000,36714.054952712
2809435868,CABQ6,1,8,500000,29660.527910336
2804002283,CABQ6,2,16,10000,806.585142784
2801269729,CABJ,4,26,,
2807763832,CAXT2,1,6,160000,13936.512
0166536228,CABJ,/,4,,
2870416318,CABJ,1,15,12500,-7392.748218496
2809890484,CAXT6,1,4,200000,-24466.288883856
2802759702,CABN1,1,9,,
2872215072,CABM6,1,2,500000,35952.659448224
2807836844,CABT2,1,9,200000,11043.525385416
2896306733,CABN6,/,14,,
2803094091,CABN2,4,24,,
2803437233,CABQ1,1,9,1000000,51535.893343944
2807580426,CABT6,1,6,1000000,55203.726498104
2800902965,CABN2,1,25,,
2809353434,CABQ6,2,12,10000,-1973.225
2809911322,CAXT6,1,8,160000,-20166.097470944
2807894355,CAXT5,1,8,160000,13936.512
2803321775,CABN6,3,14,,
2807988793,CAXT6,1,10,30000,-63370.821
2802464519,CABM6,1,9,,
2803418001,CABM6,1,2,,
2809951989,CABT6,1,9,600000,52282.094206304
2805195904,CAXT2,1,9,200000,-37777.891757488
2800275677,CABJ,1,2,,
2807489826,CABT1,1,5,800000,45268.86794732
2809826934,CABQ6,2,19,10000,484.312037336
2800670018,CABJ,1,25,,
2807592223,CABR2,1,2,13226.4,915.470484352
2803014636,CABN6,3,10,,
2802200046,CABM6,3,21,,
2807592322,CABT5,1,6,1000000,54375.55100596
2809392770,CABQ6,1,16,500000,43552.035267
2809776626,CABJ,2,8,,
2809881731,CABM2,1,4,,
2803383643,CABQ6,1,8,500000,37106.828385712
2807738719,CABT6,1,4,50000,-32902.971
2800248401,CABM2,9,17,,
2807431125,CAXT2,1,5,240000,-31714.176
2809106238,CABQ2,1,6,1000000,58354.535452152
2809569021,CABQ6,2,11,50000,2912.40659112
2807639370,CABT2,1,9,800000,66346.220002576
2870501465,CABM6,1,15,25000,-15617.828825712
2800215509,CABN2,7,22,,
2801600808,CABJ,1,4,,
2809776519,CABQ2,1,7,1500000,90774.997907688
2807125826,CABT6,1,10,400000,38968.256
2807545080,CABT6,1,5,1100000,60718.151105064
2809567223,CABQ6,2,12,15000,865.67863008
2800034736,CABM2,1,12,,
2803266194,CABN6,5,18,,
2807981038,CAXT5,1,7,120000,-14905.07008308
2802310522,CABN1,5,22,,
2803446416,CABQ6,1,18,500000,30300.375816992
2800488916,CABJ,1,22,,
2803118411,CABM6,2,13,,
2807786494,CABT6,1,3,500000,27573.45076036
2803560422,CABQ6,1,4,775000,45206.511331552
2809406943,CABQ2,1,5,1000000,70681.11259688
2803226479,CABN6,4,14,,
2805114921,CABQ6,1,7,1000000,44894.39175
2800642199,CABJ,1,10,,
2800723445,CABJ,1,2,,
2803115524,CABN6,1,10,,
2809841891,CABT6,1,7,800000,67634.051117328
2870446935,CABJ,1,14,15000,-12685.323543944
2803757051,CABM2,1,8,,
2809768995,CABQ2,2,17,25000,2242.112749904
2805163175,CAXT6,1,9,160000,3638.82215952
2803629227,CABQ5,3,16,50000,2989.532937256
2807955677,CAXT2,1,5,24000,-40623.619
2809200825,CABQ6,3,19,20000,1175.346623936
2806252274,CAXT6,1,3,200000,-24759.308564768
2809816430,CABQ5,1,4,2000000,118339.08030356
2807809783,CAXT2,1,5,160000,13936.512
2898822521,CABJ,/,3,,
2802100055,CABN2,6,29,,
2804007902,CABQ6,1,3,800000,48016.929440504
2809693201,CABQ6,1,4,1200000,69541.787548584
2800666735,CABN6,1,16,,
2807682420,CABT2,1,5,1000000,55303.69307704
2801783695,CABM6,1,4,700000,58562.509417944
2801723378,CABJ,1,10,,
2872075062,CABM6,1,9,50000,-24853.529147904
2805153838,CABQ1,2,12,50000,2844.080892336
2801261841,CABJ,4,21,,
2801580836,CABM2,1,31,,
2898202401,CABM1,/,6,,
2801293885,CABJ,6,30,,
2801684604,CABM1,5,23,,
2870509435,CABM6,1,4,400000,36130.96
2809744640,CABM2,2,14,50000,1204.144439216
2802281459,CABN2,3,15,,
2870412820,CABJ,1,29,10000,-289.68
2809139155,CABQ6,1,5,1000000,56579.311824968
2809028903,CABQ6,2,13,50000,2926.483577288
2802826105,CABJ,1,3,,
2890892027,CABM6,/,32,,
2807543101,CABT2,1,10,600000,52263.995868928
2803945276,CABQ6,2,13,50000,2865.990105144
2807140734,CAXT6,1,6,200000,-25045.91660156
2809910209,CABT6,2,14,42500,2338.664190456
2803145968,CABN6,4,21,,
2809654484,CABQ6,1,7,1000000,57286.85464792
2800440180,CABJ,1,4,,
2801275874,CABJ,2,14,,
2801836584,CABJ,3,16,,
2809109935,CABQ2,3,18,50000,2825.441792136
2802323616,CABN6,1,10,,
2803552924,CABQ2,1,6,200000,11565.731777704
2803976032,CABQ2,1,6,800000,49088.278997432
2803909603,CABQ6,3,15,25000,1452.307430216
2809757451,CABQ2,1,5,1000000,58730.428164312
2803474939,CABQ6,1,17,400000,23770.098002152
2807675945,CAXT5,1,5,200000,-26125.872837968
2801896893,CABM2,1,3,,
2809106428,CABQ6,1,7,1000000,60099.829604544
2803904505,CABQ2,2,13,50000,2960.447429056
2809878166,CAXT5,1,4,200000,-12291.903393792
2807051899,CAXT6,1,7,200000,-26428.48
2802982148,CABM2,3,19,,
2802937068,CABN1,1,2,,
2807741572,CABT2,1,10,300000,16560.362983656
2803568664,CABM2,3,23,25000,1157.644696984
2800792945,CABJ,1,3,,
2809606260,CABQ2,2,9,50000,2915.842556576
2895355335,CABJ,/,13,,
2803637410,CABQ6,3,15,55000,3190.504379288
2809034901,CABQ2,1,5,600000,36051.410275472
2801162122,CABJ,1,11,,
2870320072,CABJ,1,3,300000,28710.32
2870441738,CABJ,1,2,500000,37281.157913448
2802119428,CABN6,4,17,,
2809761669,CABQ2,1,4,1000000,56798.914795296
2800951681,CABJ,1,3,,
2809805185,CABM6,3,14,,
2805023981,CABJ,1,18,,
2809851098,CAXT5,1,4,200000,-26428.48
2809084922,CABQ6,3,16,15000,877.925302392
2809571365,CABQ2,2,9,50000,2952.798594912
2807410426,CAXT2,1,6,140000,3168.531468592
2809854209,CAXT2,2,15,10000,-1307.068185016
2803528346,CABQ6,2,11,50000,2838.195308688
2802102564,CABN2,1,21,,
2802730182,CABM6,1,7,,
2804024915,CAXT2,1,12,100000,-30094.344745224
2899275992,CABM2,/,23,,
2803260544,CABM2,2,21,40000,3608.088430496
2807784333,CAXT2,1,9,60000,-11303.66622264
2801648179,CABM2,3,9,,
2807850407,CABT1,1,8,1000000,55389.681330328
2809625948,CABQ2,1,6,500000,29235.749103968
2802837318,CABN2,3,18,,
2803981891,CABQ2,1,7,200000,9691.05705668
2809328428,CABQ6,1,6,1000000,57742.418502792
2803368123,CABM6,3,13,,
2809352048,CABQ2,1,8,500000,29692.648164544
2870383484,CABJ,1,23,50000,-31608.87131132
2807021553,CAXT2,1,3,13600,0
2801477173,CABJ,7,27,,
2893651008,CABN2,8,22,,
2870500988,CABM6,1,27,2500,-13992.018
2809570730,CABQ5,1,4,100000,-22906.662
2809860214,CABT2,1,6,1000000,54309.838069888
2803026689,CABN2,3,16,,
2807646029,CABT2,1,5,520000,28145.849543864
2802534303,CABN6,1,7,,
2803662327,CABQ6,1,7,1000000,60632.837969608
2809931775,CABT6,1,13,1000000,23970.950105944
2803745031,CABM6,4,18,,
2809137506,CABQ2,3,16,25000,1421.177908184
2809880923,CABT6,1,6,900000,48868.694112272
2801548684,CABN6,1,2,,
2809872086,CABT2,1,9,500000,21645.891510496
2809285784,CABQ6,3,17,50000,2831.41468712
2809603135,CABQ2,1,5,1500000,89819.714134104
2898347255,CABJ,/,5,,
2870110903,CABJ,8,16,50000,3682.616770824
2806139851,CAXT6,1,3,400000,-47446.674632296
2805123609,CABQ2,3,17,50000,2840.004729728
2807787559,CAXT6,1,5,200000,-24906.502064592
2809790593,CAXT6,2,16,10000,-1315.201036064
2809831868,CABQ6,1,11,1000000,44420.621611536
2800502047,CABJ,1,3,,
2801911775,CABN6,1,8,,
2809971862,CAXT2,1,6,200000,-26428.48
2802164390,CABJ,4,17,,
2872082407,CABJ,1,6,50000,-23868.079630152
2802205821,CABN6,4,21,,
2802079291,CABJ,3,17,,
2805104492,CABQ2,1,6,1000000,59615.06300956
2807599889,CABT6,1,6,800000,43108.851526296
2898771603,CABJ,/,4,,
2803499589,CABQ5,1,8,1000000,58401.215419752
2807961725,CABJ,1,4,50000,1000
2872074701,CABN2,1,19,25000,-22985.838373912
2805111208,CABQ2,3,44,22100,1291.49570756
2803211638,CABN2,4,21,,
2898126659,CABN2,/,26,,
2801037977,CABM2,2,4,,
2802740413,CABN1,5,25,,
2809507567,CABQ6,2,15,25000,2178.155713152
2801559178,CABM6,7,42,,
2809792953,CABQ6,2,13,50000,2819.709938344
2807892540,CABT6,1,8,300000,3226.643774608
2805120548,CABQ6,1,15,500000,43559.61084732
2807677891,CABT2,1,3,1000000,55341.602059928
2807830516,CAXT6,1,4,30000,-50723.396
2893089977,CABN2,/,31,,
2804014338,CABQ6,1,5,400000,32262.258412032
2803970639,CABQ2,1,5,1000000,59915.606425656
2809545252,CABM6,1,5,,
2807453574,CABT6,1,9,500000,47420.64
2802089936,CABN2,7,29,,
2804034724,CAXT2,1,7,200000,-25925.726109088
2802502219,CABN1,1,23,,
2804040226,CAXT6,1,3,200000,-25949.92682532
2807797566,CABT1,1,2,500000,27115.6311262
2805167341,CAXT2,1,6,20000,0
2899261620,CABJ,6,5,,
2801313808,CABJ,4,15,,
2897073571,CABN1,/,16,,
2802720167,CABN2,1,2,,
2802114973,CABN2,1,3,,
2804021127,CAXT2,1,9,13000,-5194.488
2809080979,CABM6,1,12,,
2809262528,CABT6,1,8,500000,42310.74599512
2809674680,CABQ2,1,11,500000,43555.396302048
0164500994,CABJ,/,10,,
2802225225,CABM6,3,7,,
2872204159,CABJ,1,3,10000,0
2809497207,CABQ2,1,14,500000,43554.755331088
2802601136,CABM6,5,25,22000,1605.879761232
2872096340,CABN6,1,28,10000,-7511.16771372
2807665573,CAXT1,1,3,160000,13936.512
2809788316,CABT2,1,16,400000,569.3107832
2807837354,CABT5,1,6,850000,45849.080807664
2803388295,CABQ1,2,11,50000,3126.093283416
2800383778,CABJ,5,19,,
2807712524,CABT1,1,9,2000000,115159.20853968
2800532648,CABJ,1,4,,
2801898246,CABM6,1,6,,
2899037558,CABM6,/,10,,
2807803661,CABT2,1,9,75000,515.706
2803236262,CABM2,1,20,,
2809589136,CABQ6,1,9,1000000,53677.9250484
2809268905,CABQ6,2,13,90000,5625.164860128
2809939703,CABT5,2,22,70000,3773.574528192
2800938852,CABN6,6,26,,
2872198021,CABN6,1,14,100000,3551.941636232
2800030676,CABJ,1,4,,
2807482441,CABT1,1,5,130000,-33288.535
2809836594,CAXT6,2,14,10000,-1051.661505432
2803038148,CABN2,1,8,,
2870523089,CABM2,1,26,50000,-31990.516899056
2802428043,CABN6,2,13,,
2809904541,CABT2,1,9,600000,52263.036604944
2803332236,CABM6,3,18,,
2803514692,CABQ6,1,17,500000,43562.103282888
2802074227,CABN6,2,8,,
2892504414,CABN6,9,22,,
2801991363,CABN6,1,8,,
2870007828,CABJ,1,2,125000,-15016.414
2801368778,CABJ,1,3,,
2803544343,CABQ6,2,12,25000,1460.079041896
2893588986,CABJ,/,3,,
2802754257,CABN2,4,28,,
2801777317,CABN6,1,8,,
2802225167,CABM6,5,15,,
2870549241,CABM6,1,13,50000,-30528.574857328
2807747264,CABT2,1,2,1000000,53813.107113544
2801361963,CABJ,1,4,,
2803356102,CABJ,1,4,,
2801951896,CABN2,1,5,,
2807458029,CAXT2,1,7,60000,-7328.783990592
2803753019,CABM6,1,7,,
2803991361,CABQ6,1,8,500000,28337.142123536
2809895897,CAXT1,1,4,160000,13936.512
2809034976,CABQ2,1,5,2000000,144872.957139432
2800327718,CABJ,1,4,,
2896306733,CABN6,/,11,,
2891987206,CABN6,/,15,,
2807568546,CAXT6,1,4,200000,-24782.193678432
2807604523,CAXT6,1,3,200000,-26319.3698478
2809396169,CABJ,1,4,,
2803779956,CABQ5,1,7,1000000,61615.26447744
2807821986,CAXT6,1,3,25600,-41998.232
2892071802,CABM6,13,24,,
2809575499,CABQ2,2,12,50000,2931.981096224
2894805785,CABN2,/,8,,
2809830233,CABQ2,1,9,200000,9298.47266112
2807463904,CAXT6,1,10,100000,-18811.55372956
2809463647,CABQ6,2,13,19000,1082.401044568
2809081258,CABQ6,3,15,50000,2815.013697592
2803254588,CABJ,1,11,,
2805185350,CABJ,1,3,,
2803570801,CABQ6,1,15,1000000,40440.6334074
2809847955,CAXT6,1,11,15000,-5983.976
2807752983,CAXT2,1,5,30000,-53697.264
2809760497,CABM6,1,4,,
2807735772,CAXT2,1,8,130000,5269.681036304
2802293025,CABM6,3,11,,
0156246044,CABJ,/,3,,
2800927749,CABJ,1,2,,
2809764598,CABQ6,2,18,3000,.072
2801690254,CABJ,6,24,,
2807472475,CABT5,1,7,500000,27263.496936208
2893795375,CABN2,7,5,,
2803949989,CABQ2,1,8,1000000,60012.06778332
0164027527,CABN2,/,20,,
2804039137,CABR2,1,8,45236.4,3194.728837176
2809748799,CABQ6,2,13,25000,1476.980943136
2809578394,CABM2,2,14,,
2802237691,CABN6,1,11,,
2802881951,CABM2,4,21,,
2809979659,CAXT2,1,7,160000,13936.512
2899433922,CABN2,/,8,,
2803720315,CABQ2,1,8,1000000,56754.974365952
2802564086,CABM6,1,2,,
2803369741,CABQ2,3,20,7500,-1544.845
2803376704,CABQ5,1,4,1000000,63659.64973728
2809319294,CABM6,1,4,,
2801961424,CABJ,1,9,,
2801131143,CABM2,1,7,,
2803958857,CABJ,1,5,,
2809186057,CABQ2,1,7,800000,46918.347516568
2803149341,CABJ,3,15,,
2809984030,CAXT2,2,14,3000,261.3096
2894991130,CABJ,/,4,,
2803500030,CABQ5,1,6,500000,32048.998117592
2809428343,CABQ2,1,6,1000000,58360.884417824
2803703907,CABQ6,1,10,500000,24732.881681488
2809926304,CABT6,1,13,160000,12646.832
2803593548,CABQ1,2,11,25000,1440.461848384
2805094305,CABQ2,1,5,1000000,58081.225692744
2809152679,CABQ6,2,13,50000,2962.369310192
2809090499,CABQ6,2,11,50000,2943.922888184
2807613813,CABT2,1,4,100000,8000
2809002619,CABQ2,1,5,1000000,52011.250175712
2899427809,CABN2,10,12,,
2803368123,CABM6,1,10,,
2807838295,CABT2,1,6,110000,-28300.378
2804016499,CABQ2,1,5,1000000,56913.37492704
2805111356,CABQ2,2,14,15000,888.575737768
2802510550,CABJ,1,13,,
2801554609,CABJ,2,17,,
2801681626,CABJ,1,2,,
2809021155,CABQ5,3,18,50000,2857.21667004
2809727355,CABQ2,1,5,90000,-19554.26
2809492133,CABM6,1,7,,
2807611320,CABT1,1,6,1000000,55022.610932144
2802815470,CABN2,1,26,,
0188466313,CABJ,/,20,,
2809602608,CABQ2,2,12,15000,858.001036072
2898770332,CABJ,/,5,,
2807910771,CAXT2,1,8,250000,-32620.980260928
2802393247,CABN2,1,3,,
2870564273,CABM2,1,16,50000,-32665.011800976
2809100108,CABQ2,1,6,500000,43558.327228816
2809767302,CABQ5,1,12,300000,20979.196018048
2801572643,CABM1,1,5,,
2800862565,CABN6,1,28,,
2803621687,CABM2,1,6,,
2807600331,CAXT1,1,3,210000,-24743.560098768
2809052978,CABQ2,3,16,50000,2926.196365552
2809948548,CAXT2,2,16,8000,696.8256
2807873193,CAXT2,1,7,200000,-26131.983599744
2801857416,CABN6,3,16,,
2802593291,CABN2,4,22,,
2809786310,CAXT2,1,12,13000,-5199.04
2807421837,CAXT2,1,9,200000,-24404.824540608
2809346578,CABQ2,1,17,200000,9683.767527384
2899124752,CABJ,4,3,,
2809549866,CABQ2,1,5,1000000,69567.744233808
2808184350,CABT1,1,9,130000,-46094.97
2809977497,CAXT6,2,21,5000,-625.40829968
2803577004,CABQ2,1,10,600000,52278.744391472
2872052830,CABN6,5,24,80000,4962.342797336
2802740314,CABJ,3,28,,
2807934698,CAXT6,1,9,40000,-5243.286549784
2803646502,CABQ2,1,2,150000,-20032.33
2801116920,CABJ,1,12,,
2803337326,CABN6,1,5,,
2898983406,CABJ,/,24,,
2809801564,CABQ1,2,12,50000,2893.115944584
2804063012,CABT2,1,9,800000,67663.190405184
2809313883,CABQ2,1,8,1000000,57033.367657016
2807974298,CABJ,1,4,300000,26130.96
2898274244,CABN6,/,13,,
2809999020,CAXT5,2,15,5000,-655.204937432
2892071802,CABM6,11,21,,
2809269515,CABM2,1,2,,
2802818805,CABN2,3,17,,
2870404371,CABJ,1,2,1000000,73477.72693096
2807857790,CAXT6,1,4,160000,13936.512
2809294034,CABQ2,1,13,1000000,53798.757617992
2800329854,CABN2,9,25,,
2802988707,CABN6,2,10,,
2809974437,CABT6,1,9,900000,45029.106534432
2803265568,CABN2,1,5,,
2809550807,CABQ2,1,6,500000,29247.295351072
2802310936,CABN1,4,21,,
2809146929,CABQ6,1,5,1000000,64986.62792772
2800985598,CABJ,1,7,,
2809356817,CABJ,1,5,,
2805153838,CABQ1,1,5,1000000,57583.098270896
2803977535,CABQ2,3,18,50000,2829.952705872
2872238041,CABJ,4,20,25000,2177.581418648
2802690360,CABN6,3,15,,
2803566817,CABQ6,1,9,1000000,59818.023949168
2807592892,CABT2,1,8,800000,77936.512
2802618932,CABN1,1,2,,
2801985878,CABM6,1,10,,
2807597420,CABJ,1,5,,
2803439577,CABQ1,3,17,50000,2947.097435504
2803730124,CABQ6,3,17,25000,1456.040408976
2801463066,CABJ,5,21,,
2807433188,CABJ,1,3,,
2891962332,CABJ,6,16,,
2893794964,CABN6,/,21,,
2803054087,CABJ,1,7,,
2807938954,CABT5,1,3,150000,-38597.117
2802447704,CABN2,1,6,,
2803198173,CABM6,1,16,400000,35877.889575736
2807591183,CABT2,1,11,500000,14116.672865072
2809079450,CABQ6,3,15,50000,2837.931053256
2807963549,CABT6,1,4,80000,-19874.471
2803082914,CABN6,1,11,,
2809777244,CABQ2,1,6,1000000,57864.764511864
2889966220,CABJ,1,3,130000,-13489.778
2807453814,CABT6,1,4,1800000,100781.67554312
2809403338,CABQ6,2,12,50000,2847.41639172
2803796562,CABQ1,1,16,500000,43555.42454604
2872072051,CABN1,1,4,1000000,62587.352523488
2809097262,CABQ2,3,15,26300,1494.27748452
2803463114,CABQ6,2,9,60000,3623.548965504
2809258757,CABR6,2,10,25000,1759.138552184
2801761394,CABJ,1,4,,
2809330135,CABJ,2,13,,
2802460269,CABN6,4,22,,
2804009247,CABM2,1,5,250000,18552.008054752
2870158092,CABJ,1,3,125000,-12426.99
2801118652,CABJ,1,3,,
2809967068,CABR6,2,19,20000,380.648516264
2801879113,CABJ,1,3,,
2804046751,CAXT6,1,7,80000,-15636.880774864
2807734668,CABT6,1,5,100000,8000
2807781511,CAXT1,1,9,20000,-9988.778
2801489616,CABM2,5,28,,
2803586120,CABQ6,3,15,50000,2868.782262344
2889151666,CABM2,1,9,70000,-6909.396
2802123248,CABJ,1,15,,
2809103409,CABQ1,1,11,1000000,45517.20272592
2807522881,CAXT5,1,4,178000,-21480.425117864
2800896084,CABJ,1,6,,
2809989153,CABT5,1,10,800000,67637.380039344
2807075088,CABT6,1,9,600000,52262.883133024
2802988707,CABN6,4,21,,
2809750209,CABJ,2,6,,
2801250919,CABJ,1,4,,
2801576834,CABM6,1,9,,
2895516118,CABJ,/,3,,
2803743960,CABQ2,1,8,1000000,60845.287600848
2803590239,CABQ5,1,3,1000000,70685.737647296
2802301760,CABN6,1,12,,
2803457736,CABJ,1,17,800000,52508.545565696
2892441823,CABJ,/,6,,
2801275874,CABJ,4,20,,
2802125482,CABN6,5,23,,
2801574862,CABJ,1,3,,
2870509195,CABJ,1,12,90200,-53050.253483392
2807733660,CABT6,1,8,800000,67628.189779664
2801368844,CABJ,1,10,,
2807036890,CABT2,1,5,400000,-93373.02
2809727355,CABQ2,2,13,4500,-1004.554
2807986458,CAXT6,1,7,160000,-19945.776148856
2801854611,CABJ,4,17,,
2809256496,CABT6,1,10,800000,68909.451780368
2807967060,CABT2,1,6,500000,26785.76
2809718008,CABQ2,1,4,1000000,58671.567169112
2803528346,CABQ6,3,18,50000,2826.467861544
2803388592,CABM1,1,8,,
2807445802,CABT2,1,8,1000000,41288.8785128
2889244974,CABJ,1,3,30000,-15223.401
2807089097,CAXT5,1,5,200000,-24766.946178696
2803586724,CABQ6,1,8,250000,14890.703776624
2803679925,CABJ,3,15,,
2809934456,CAXT2,1,4,160000,13936.512
2803909371,CABJ,2,8,,
2802641876,CABM2,2,8,,
2809082009,CABQ6,3,18,50000,2840.37086988
2807570534,CAXT2,1,3,60000,-96059.268
0160099058,CABM2,/,9,,
2803649233,CABM6,2,17,40000,3025.980400216
2809450131,CABQ5,1,4,500000,30507.184258944
0160637493,CABJ,/,6,,
2809630310,CABM2,1,7,,
2899037558,CABM6,/,8,,
2809161449,CABQ6,2,10,25000,1451.453533088
0156042989,CABJ,/,2,,
2807457252,CAXT6,1,3,600000,-67978.110758848
2809327859,CABQ1,1,12,500000,20779.879644448
2807910540,CABT5,1,3,800000,77936.512
2800885954,CABN6,1,8,,
2803366499,CABQ6,4,24,50000,2848.169822776
2803047735,CABN6,1,9,,
2809806878,CABM6,2,18,25000,1418.109888432
2803384740,CABN2,3,15,,
2807806904,CAXT2,1,13,60000,-11315.4500288
2803935715,CABQ2,1,8,500000,29404.233544008
2803606167,CABQ6,2,13,50000,2954.397153272
2893168573,CABN2,/,17,,
2803989696,CABQ2,2,10,50000,2930.483777744
2803633781,CABQ2,1,4,500000,29756.378088648
2809980848,CAXT1,1,6,200000,-25013.532478824
2801687623,CABJ,3,18,,
2803446846,CABQ1,2,15,5000,319.681585248
2809260944,CAXT2,1,6,200000,-25672.689216504
2807671514,CABJ,1,3,130000,-14224.878
2894768645,CABJ,/,3,,
2807854268,CABT1,1,5,100000,8000
2872065451,CABN6,1,4,1000000,60845.153474128
2809566712,CABQ2,1,4,1000000,59254.844165344
2809820994,CABQ1,1,8,128500,-31514.291
2801328319,CABJ,5,23,,
2800346395,CABJ,1,3,,
2802641876,CABM2,3,14,,
2805162995,CAXT2,1,7,160000,6212.433797824
2809081407,CABQ6,1,5,1000000,59414.240875264
2801876978,CABJ,4,19,,
2807109234,CABT2,1,7,1000000,53634.69561964
2801764000,CABJ,3,14,,
2803450087,CABQ6,1,3,1000000,59798.604592568
2800901652,CABJ,1,4,,
2807012016,CAXT6,1,8,60000,-35630.543208184
2801496819,CABJ,4,16,,
2802366771,CABN2,1,35,12500,-684.52
2809546292,CABQ6,1,8,500000,28613.325418952
2809958166,CABT2,1,8,1000000,54706.30491812
2805052360,CABJ,1,4,,
2807828593,CABT6,1,7,600000,52278.882903104
2803605938,CABQ2,1,6,500000,31190.308151808
2802113058,CABN6,1,3,,
2809970419,CABT5,1,5,80000,-19269.377
2893470821,CABN6,8,9,,
2801714047,CABJ,6,22,,
2809258377,CABT5,2,13,50000,3329.324539952
2800849018,CABM6,5,18,,
2807980758,CAXT2,1,4,200000,-25012.84791668
2801747419,CABM6,1,3,,
2809346727,CABQ6,1,13,500000,30705.09752
2804042040,CAXT2,1,8,160000,6200.928562544
2870531462,CABM2,1,26,40000,-26207.559978512
2801724566,CABM6,6,36,,
2809864067,CAXT2,1,6,100000,-6379.112944096
2809822057,CABQ6,1,6,600000,34154.649784448
2802534303,CABN6,5,23,,
2807041130,CABR6,1,6,20416,-11479.368493088
2803610367,CABQ1,2,11,50000,3294.686959352
2807831589,CAXT2,1,12,140000,-39134.360485024
2803576683,CABQ1,2,12,50000,2935.727358688
2809674813,CABQ2,1,4,600000,54849.064766416
2803409083,CABQ6,4,22,50000,2815.708706144
2809781386,CABQ2,1,3,1000000,57283.273980368
2802492759,CABN2,4,19,,
2805164959,CABJ,1,6,400000,38968.256
2807853633,CABT2,1,10,500000,8250.143207328
2803607660,CABM2,1,3,,
2898766801,CABN2,/,25,,
2870385026,CABJ,1,28,20000,-13166.952513664
2809980848,CABT1,1,4,1000000,54986.467521176
2809900515,CABJ,2,8,,
2802910503,CABN6,2,15,,
2809978362,CABT6,2,15,15000,804.960624648
2804008645,CABQ6,2,11,35000,2072.176829576
2872416399,CABM2,3,18,25000,2177.637003856
2809827312,CABQ6,1,8,300000,28710.32
2801893338,CABM6,1,30,,
2809070731,CABQ2,2,12,50000,2855.716643232
2894314085,CABN2,/,19,,
2802313484,CABN2,5,23,,
2809653940,CABQ5,2,11,75000,4729.562687784
2803654308,CABM6,1,3,,
2803180270,CABN2,1,6,,
2809841578,CAXT6,1,5,40000,-7648.31302404
2800972513,CABJ,1,6,,
2809319732,CABQ2,1,9,650000,38132.970705104
2807694110,CABT6,1,5,1000000,55229.683887464
2809363029,CABQ2,2,14,20000,1150.852247568
2801183730,CABJ,1,3,,
2805098348,CABQ6,2,11,3200,-719.584
2809098252,CABQ2,3,17,50000,2926.153419208
2891983585,CABN2,/,28,,
2807964620,CAXT6,1,3,200000,-24995.46754416
2809899782,CABT2,1,9,100000,7420.64
2809627464,CABQ6,1,4,1500000,89148.689632096
2802480994,CABN2,1,2,,
2802739159,CABM6,1,8,,
2807726383,CABT6,1,5,60000,-14866.311
2893653368,CABN1,7,10,,
2802969830,CABM2,2,21,25000,1519.359956904
2802690907,CABN2,1,19,,
2893275253,CABJ,/,5,,
2807671779,CAXT6,1,10,6000,-3400
2807814460,CABT2,1,5,500000,26921.296211272
